timestamp,close
2026-05-01 06:20:00,77145.57
2026-05-01 06:25:00,77150.04
2026-05-01 06:30:00,77164.46
2026-05-01 06:35:00,77053.21
2026-05-01 06:40:00,77066.0
2026-05-01 06:45:00,76982.02
2026-05-01 06:50:00,76998.39
2026-05-01 06:55:00,76993.48
2026-05-01 07:00:00,76982.62
2026-05-01 07:05:00,77088.85
2026-05-01 07:10:00,77038.9
2026-05-01 07:15:00,77037.93
2026-05-01 07:20:00,77051.3
2026-05-01 07:25:00,77004.14
2026-05-01 07:30:00,77008.46
2026-05-01 07:35:00,77010.59
2026-05-01 07:40:00,76996.88
2026-05-01 07:45:00,77095.49
2026-05-01 07:50:00,77133.44
2026-05-01 07:55:00,77130.54
2026-05-01 08:00:00,77081.58
2026-05-01 08:05:00,77136.99
2026-05-01 08:10:00,77250.0
2026-05-01 08:15:00,77353.11
2026-05-01 08:20:00,77487.43
2026-05-01 08:25:00,77440.73
2026-05-01 08:30:00,77419.48
2026-05-01 08:35:00,77410.63
2026-05-01 08:40:00,77370.66
2026-05-01 08:45:00,77361.82
2026-05-01 08:50:00,77358.16
2026-05-01 08:55:00,77377.47
2026-05-01 09:00:00,77320.96
2026-05-01 09:05:00,77347.92
2026-05-01 09:10:00,77338.73
2026-05-01 09:15:00,77329.71
2026-05-01 09:20:00,77377.9
2026-05-01 09:25:00,77346.8
2026-05-01 09:30:00,77315.47
2026-05-01 09:35:00,77275.24
2026-05-01 09:40:00,77279.94
2026-05-01 09:45:00,77205.66
2026-05-01 09:50:00,77221.62
2026-05-01 09:55:00,77268.55
2026-05-01 10:00:00,77221.95
2026-05-01 10:05:00,77221.95
2026-05-01 10:10:00,77159.42
2026-05-01 10:15:00,77274.25
2026-05-01 10:20:00,77408.78
2026-05-01 10:25:00,77349.1
2026-05-01 10:30:00,77313.57
2026-05-01 10:35:00,77253.56
2026-05-01 10:40:00,77251.01
2026-05-01 10:45:00,77268.0
2026-05-01 10:50:00,77268.59
2026-05-01 10:55:00,77304.34
2026-05-01 11:00:00,77294.03
2026-05-01 11:05:00,77263.67
2026-05-01 11:10:00,77324.48
2026-05-01 11:15:00,77433.92
2026-05-01 11:20:00,77420.57
2026-05-01 11:25:00,77382.63
2026-05-01 11:30:00,77375.0
2026-05-01 11:35:00,77370.58
2026-05-01 11:40:00,77412.88
2026-05-01 11:45:00,77366.94
2026-05-01 11:50:00,77401.12
2026-05-01 11:55:00,77463.98
2026-05-01 12:00:00,77468.01
2026-05-01 12:05:00,77444.95
2026-05-01 12:10:00,77553.65
2026-05-01 12:15:00,77691.14
2026-05-01 12:20:00,77761.46
2026-05-01 12:25:00,77763.04
2026-05-01 12:30:00,77946.56
2026-05-01 12:35:00,78033.22
2026-05-01 12:40:00,77959.08
2026-05-01 12:45:00,77991.1
2026-05-01 12:50:00,77950.49
2026-05-01 12:55:00,77896.01
2026-05-01 13:00:00,78194.86
2026-05-01 13:05:00,78200.0
2026-05-01 13:10:00,78344.38
2026-05-01 13:15:00,78309.03
2026-05-01 13:20:00,78340.2
2026-05-01 13:25:00,78279.65
2026-05-01 13:30:00,78434.93
2026-05-01 13:35:00,78219.96
2026-05-01 13:40:00,78259.08
2026-05-01 13:45:00,78354.64
2026-05-01 13:50:00,78781.62
2026-05-01 13:55:00,78737.25
2026-05-01 14:00:00,78677.99
2026-05-01 14:05:00,78650.3
2026-05-01 14:10:00,78681.2
2026-05-01 14:15:00,78483.8
2026-05-01 14:20:00,78388.67
2026-05-01 14:25:00,78275.86
2026-05-01 14:30:00,78241.47
2026-05-01 14:35:00,78220.66
2026-05-01 14:40:00,78196.74
2026-05-01 14:45:00,78379.99
2026-05-01 14:50:00,78318.86
2026-05-01 14:55:00,78358.75
2026-05-01 15:00:00,78269.0
2026-05-01 15:05:00,78299.99
2026-05-01 15:10:00,78460.94
2026-05-01 15:15:00,78475.47
2026-05-01 15:20:00,78475.0
2026-05-01 15:25:00,78536.02
2026-05-01 15:30:00,78579.99
2026-05-01 15:35:00,78675.34
2026-05-01 15:40:00,78663.98
2026-05-01 15:45:00,78663.58
2026-05-01 15:50:00,78360.01
2026-05-01 15:55:00,78445.89
2026-05-01 16:00:00,78639.99
2026-05-01 16:05:00,78516.28
2026-05-01 16:10:00,78390.33
2026-05-01 16:15:00,78324.71
2026-05-01 16:20:00,78264.99
2026-05-01 16:25:00,78328.0
2026-05-01 16:30:00,78304.86
2026-05-01 16:35:00,78354.67
2026-05-01 16:40:00,78278.22
2026-05-01 16:45:00,78194.03
2026-05-01 16:50:00,78299.96
2026-05-01 16:55:00,78214.36
2026-05-01 17:00:00,78155.0
2026-05-01 17:05:00,78202.65
2026-05-01 17:10:00,78330.0
2026-05-01 17:15:00,78317.85
2026-05-01 17:20:00,78230.83
2026-05-01 17:25:00,78250.82
2026-05-01 17:30:00,78209.19
2026-05-01 17:35:00,78512.46
2026-05-01 17:40:00,78438.28
2026-05-01 17:45:00,78459.84
2026-05-01 17:50:00,78516.47
2026-05-01 17:55:00,78552.94
2026-05-01 18:00:00,78549.31
2026-05-01 18:05:00,78500.04
2026-05-01 18:10:00,78527.36
2026-05-01 18:15:00,78570.99
2026-05-01 18:20:00,78560.05
2026-05-01 18:25:00,78586.48
2026-05-01 18:30:00,78535.56
2026-05-01 18:35:00,78523.13
2026-05-01 18:40:00,78428.53
2026-05-01 18:45:00,78497.7
2026-05-01 18:50:00,78439.21
2026-05-01 18:55:00,78423.9
2026-05-01 19:00:00,78457.5
2026-05-01 19:05:00,78503.81
2026-05-01 19:10:00,78489.06
2026-05-01 19:15:00,78369.08
2026-05-01 19:20:00,78401.49
2026-05-01 19:25:00,78415.73
2026-05-01 19:30:00,78349.95
2026-05-01 19:35:00,78343.37
2026-05-01 19:40:00,78341.41
2026-05-01 19:45:00,78348.3
2026-05-01 19:50:00,78377.34
2026-05-01 19:55:00,78360.0
2026-05-01 20:00:00,78371.52
2026-05-01 20:05:00,78314.48
2026-05-01 20:10:00,78291.33
2026-05-01 20:15:00,78192.43
2026-05-01 20:20:00,78165.26
2026-05-01 20:25:00,78153.28
2026-05-01 20:30:00,78115.13
2026-05-01 20:35:00,78069.04
2026-05-01 20:40:00,77985.19
2026-05-01 20:45:00,77960.7
2026-05-01 20:50:00,77849.24
2026-05-01 20:55:00,77880.18
2026-05-01 21:00:00,77905.62
2026-05-01 21:05:00,77956.71
2026-05-01 21:10:00,77955.16
2026-05-01 21:15:00,77974.35
2026-05-01 21:20:00,77959.6
2026-05-01 21:25:00,78021.45
2026-05-01 21:30:00,78087.13
2026-05-01 21:35:00,78137.18
2026-05-01 21:40:00,78117.06
2026-05-01 21:45:00,78168.36
2026-05-01 21:50:00,78188.68
2026-05-01 21:55:00,78199.99
2026-05-01 22:00:00,78241.06
2026-05-01 22:05:00,78272.29
2026-05-01 22:10:00,78282.61
2026-05-01 22:15:00,78359.99
2026-05-01 22:20:00,78411.13
2026-05-01 22:25:00,78353.41
2026-05-01 22:30:00,78291.3
2026-05-01 22:35:00,78255.0
2026-05-01 22:40:00,78263.61
2026-05-01 22:45:00,78165.0
2026-05-01 22:50:00,78158.22
2026-05-01 22:55:00,78153.38
2026-05-01 23:00:00,78146.34
2026-05-01 23:05:00,78124.81
2026-05-01 23:10:00,78124.0
2026-05-01 23:15:00,78085.0
2026-05-01 23:20:00,78077.0
2026-05-01 23:25:00,78044.17
2026-05-01 23:30:00,78067.99
2026-05-01 23:35:00,78110.92
2026-05-01 23:40:00,78112.21
2026-05-01 23:45:00,78155.0
2026-05-01 23:50:00,78141.09
2026-05-01 23:55:00,78231.13
2026-05-02 00:00:00,78273.0
2026-05-02 00:05:00,78264.18
2026-05-02 00:10:00,78200.1
2026-05-02 00:15:00,78194.33
2026-05-02 00:20:00,78321.58
2026-05-02 00:25:00,78280.85
2026-05-02 00:30:00,78309.57
2026-05-02 00:35:00,78250.89
2026-05-02 00:40:00,78323.86
2026-05-02 00:45:00,78313.82
2026-05-02 00:50:00,78341.53
2026-05-02 00:55:00,78341.75
2026-05-02 01:00:00,78304.7
2026-05-02 01:05:00,78369.41
2026-05-02 01:10:00,78380.14
2026-05-02 01:15:00,78305.93
2026-05-02 01:20:00,78337.27
2026-05-02 01:25:00,78345.36
2026-05-02 01:30:00,78424.1
2026-05-02 01:35:00,78355.1
2026-05-02 01:40:00,78372.51
2026-05-02 01:45:00,78334.79
2026-05-02 01:50:00,78341.95
2026-05-02 01:55:00,78355.0
2026-05-02 02:00:00,78327.21
2026-05-02 02:05:00,78301.2
2026-05-02 02:10:00,78293.36
2026-05-02 02:15:00,78339.99
2026-05-02 02:20:00,78310.0
2026-05-02 02:25:00,78270.2
2026-05-02 02:30:00,78296.27
2026-05-02 02:35:00,78365.4
2026-05-02 02:40:00,78359.95
2026-05-02 02:45:00,78354.99
2026-05-02 02:50:00,78415.04
2026-05-02 02:55:00,78353.93
2026-05-02 03:00:00,78367.76
2026-05-02 03:05:00,78295.31
2026-05-02 03:10:00,78277.31
2026-05-02 03:15:00,78299.57
2026-05-02 03:20:00,78347.81
2026-05-02 03:25:00,78382.22
2026-05-02 03:30:00,78443.76
2026-05-02 03:35:00,78444.63
2026-05-02 03:40:00,78399.16
2026-05-02 03:45:00,78384.52
2026-05-02 03:50:00,78407.5
2026-05-02 03:55:00,78400.0
2026-05-02 04:00:00,78402.23
2026-05-02 04:05:00,78276.13
2026-05-02 04:10:00,78292.12
2026-05-02 04:15:00,78285.47
2026-05-02 04:20:00,78276.46
2026-05-02 04:25:00,78278.59
2026-05-02 04:30:00,78266.56
2026-05-02 04:35:00,78248.93
2026-05-02 04:40:00,78223.12
2026-05-02 04:45:00,78193.08
2026-05-02 04:50:00,78181.77
2026-05-02 04:55:00,78175.5
2026-05-02 05:00:00,78145.75
2026-05-02 05:05:00,78136.98
2026-05-02 05:10:00,78089.34
2026-05-02 05:15:00,78055.17
2026-05-02 05:20:00,78070.72
2026-05-02 05:25:00,78110.64
2026-05-02 05:30:00,78153.51
2026-05-02 05:35:00,78203.1
2026-05-02 05:40:00,78198.47
2026-05-02 05:45:00,78216.17
2026-05-02 05:50:00,78203.02
2026-05-02 05:55:00,78174.0
2026-05-02 06:00:00,78266.62
2026-05-02 06:05:00,78248.39
2026-05-02 06:10:00,78170.0
2026-05-02 06:15:00,78205.69
2026-05-02 06:20:00,78155.28
2026-05-02 06:25:00,78150.0
2026-05-02 06:30:00,78153.73
2026-05-02 06:35:00,78197.3
2026-05-02 06:40:00,78229.81
2026-05-02 06:45:00,78299.99
2026-05-02 06:50:00,78316.87
2026-05-02 06:55:00,78327.8
2026-05-02 07:00:00,78309.59
2026-05-02 07:05:00,78315.0
2026-05-02 07:10:00,78320.08
2026-05-02 07:15:00,78318.84
2026-05-02 07:20:00,78327.74
2026-05-02 07:25:00,78320.83
2026-05-02 07:30:00,78277.7
2026-05-02 07:35:00,78256.25
2026-05-02 07:40:00,78227.11
2026-05-02 07:45:00,78218.04
2026-05-02 07:50:00,78234.05
2026-05-02 07:55:00,78220.0
2026-05-02 08:00:00,78201.42
2026-05-02 08:05:00,78223.0
2026-05-02 08:10:00,78262.66
2026-05-02 08:15:00,78265.92
2026-05-02 08:20:00,78291.03
2026-05-02 08:25:00,78283.4
2026-05-02 08:30:00,78315.01
2026-05-02 08:35:00,78340.73
2026-05-02 08:40:00,78329.3
2026-05-02 08:45:00,78329.31
2026-05-02 08:50:00,78320.0
2026-05-02 08:55:00,78315.37
2026-05-02 09:00:00,78301.62
2026-05-02 09:05:00,78296.43
2026-05-02 09:10:00,78305.7
2026-05-02 09:15:00,78328.68
2026-05-02 09:20:00,78317.63
2026-05-02 09:25:00,78308.63
2026-05-02 09:30:00,78316.69
2026-05-02 09:35:00,78313.12
2026-05-02 09:40:00,78311.57
2026-05-02 09:45:00,78304.12
2026-05-02 09:50:00,78310.3
2026-05-02 09:55:00,78293.57
2026-05-02 10:00:00,78309.75
2026-05-02 10:05:00,78297.03
2026-05-02 10:10:00,78288.56
2026-05-02 10:15:00,78280.02
2026-05-02 10:20:00,78232.24
2026-05-02 10:25:00,78251.51
2026-05-02 10:30:00,78267.06
2026-05-02 10:35:00,78254.73
2026-05-02 10:40:00,78249.59
2026-05-02 10:45:00,78262.59
2026-05-02 10:50:00,78256.96
2026-05-02 10:55:00,78249.3
2026-05-02 11:00:00,78192.83
2026-05-02 11:05:00,78195.83
2026-05-02 11:10:00,78170.58
2026-05-02 11:15:00,78191.0
2026-05-02 11:20:00,78227.86
2026-05-02 11:25:00,78210.98
2026-05-02 11:30:00,78177.52
2026-05-02 11:35:00,78162.79
2026-05-02 11:40:00,78169.0
2026-05-02 11:45:00,78099.54
2026-05-02 11:50:00,78109.85
2026-05-02 11:55:00,78143.08
2026-05-02 12:00:00,78133.23
2026-05-02 12:05:00,78108.41
2026-05-02 12:10:00,78144.43
2026-05-02 12:15:00,78144.42
2026-05-02 12:20:00,78167.8
2026-05-02 12:25:00,78242.85
2026-05-02 12:30:00,78234.68
2026-05-02 12:35:00,78199.88
2026-05-02 12:40:00,78227.71
2026-05-02 12:45:00,78206.89
2026-05-02 12:50:00,78185.21
2026-05-02 12:55:00,78211.24
2026-05-02 13:00:00,78307.63
2026-05-02 13:05:00,78311.6
2026-05-02 13:10:00,78392.44
2026-05-02 13:15:00,78327.25
2026-05-02 13:20:00,78306.79
2026-05-02 13:25:00,78306.79
2026-05-02 13:30:00,78307.47
2026-05-02 13:35:00,78307.47
2026-05-02 13:40:00,78361.34
2026-05-02 13:45:00,78347.04
2026-05-02 13:50:00,78343.49
2026-05-02 13:55:00,78367.06
2026-05-02 14:00:00,78389.33
2026-05-02 14:05:00,78329.08
2026-05-02 14:10:00,78309.84
2026-05-02 14:15:00,78343.5
2026-05-02 14:20:00,78325.0
2026-05-02 14:25:00,78420.43
2026-05-02 14:30:00,78440.74
2026-05-02 14:35:00,78387.05
2026-05-02 14:40:00,78398.57
2026-05-02 14:45:00,78433.3
2026-05-02 14:50:00,78429.41
2026-05-02 14:55:00,78423.98
2026-05-02 15:00:00,78433.01
2026-05-02 15:05:00,78442.01
2026-05-02 15:10:00,78435.26
2026-05-02 15:15:00,78369.08
2026-05-02 15:20:00,78383.68
2026-05-02 15:25:00,78374.95
2026-05-02 15:30:00,78411.97
2026-05-02 15:35:00,78413.33
2026-05-02 15:40:00,78443.41
2026-05-02 15:45:00,78421.02
2026-05-02 15:50:00,78457.72
2026-05-02 15:55:00,78487.67
2026-05-02 16:00:00,78475.38
2026-05-02 16:05:00,78520.81
2026-05-02 16:10:00,78545.99
2026-05-02 16:15:00,78547.4
2026-05-02 16:20:00,78533.04
2026-05-02 16:25:00,78510.63
2026-05-02 16:30:00,78465.17
2026-05-02 16:35:00,78475.36
2026-05-02 16:40:00,78430.08
2026-05-02 16:45:00,78454.0
2026-05-02 16:50:00,78488.94
2026-05-02 16:55:00,78455.02
2026-05-02 17:00:00,78442.1
2026-05-02 17:05:00,78425.0
2026-05-02 17:10:00,78435.01
2026-05-02 17:15:00,78444.01
2026-05-02 17:20:00,78420.99
2026-05-02 17:25:00,78415.7
2026-05-02 17:30:00,78458.06
2026-05-02 17:35:00,78468.5
2026-05-02 17:40:00,78426.85
2026-05-02 17:45:00,78400.01
2026-05-02 17:50:00,78398.03
2026-05-02 17:55:00,78398.02
2026-05-02 18:00:00,78344.87
2026-05-02 18:05:00,78338.12
2026-05-02 18:10:00,78324.71
2026-05-02 18:15:00,78366.67
2026-05-02 18:20:00,78366.0
2026-05-02 18:25:00,78391.92
2026-05-02 18:30:00,78440.41
2026-05-02 18:35:00,78421.33
2026-05-02 18:40:00,78411.5
2026-05-02 18:45:00,78445.6
2026-05-02 18:50:00,78485.32
2026-05-02 18:55:00,78466.62
2026-05-02 19:00:00,78456.67
2026-05-02 19:05:00,78465.04
2026-05-02 19:10:00,78470.19
2026-05-02 19:15:00,78450.56
2026-05-02 19:20:00,78447.0
2026-05-02 19:25:00,78457.0
2026-05-02 19:30:00,78465.05
2026-05-02 19:35:00,78464.23
2026-05-02 19:40:00,78497.46
2026-05-02 19:45:00,78488.01
2026-05-02 19:50:00,78468.42
2026-05-02 19:55:00,78486.0
2026-05-02 20:00:00,78452.53
2026-05-02 20:05:00,78450.55
2026-05-02 20:10:00,78434.14
2026-05-02 20:15:00,78424.59
2026-05-02 20:20:00,78433.48
2026-05-02 20:25:00,78426.31
2026-05-02 20:30:00,78447.0
2026-05-02 20:35:00,78479.5
2026-05-02 20:40:00,78433.16
2026-05-02 20:45:00,78418.33
2026-05-02 20:50:00,78452.18
2026-05-02 20:55:00,78451.38
2026-05-02 21:00:00,78486.93
2026-05-02 21:05:00,78513.78
2026-05-02 21:10:00,78450.55
2026-05-02 21:15:00,78481.99
2026-05-02 21:20:00,78475.04
2026-05-02 21:25:00,78493.97
2026-05-02 21:30:00,78536.53
2026-05-02 21:35:00,78900.63
2026-05-02 21:40:00,78806.68
2026-05-02 21:45:00,78790.36
2026-05-02 21:50:00,78731.77
2026-05-02 21:55:00,78719.78
2026-05-02 22:00:00,78713.57
2026-05-02 22:05:00,78743.72
2026-05-02 22:10:00,78771.13
2026-05-02 22:15:00,78677.8
2026-05-02 22:20:00,78635.93
2026-05-02 22:25:00,78620.0
2026-05-02 22:30:00,78708.26
2026-05-02 22:35:00,78664.66
2026-05-02 22:40:00,78660.16
2026-05-02 22:45:00,78715.0
2026-05-02 22:50:00,78808.76
2026-05-02 22:55:00,78832.98
2026-05-02 23:00:00,78752.44
2026-05-02 23:05:00,78717.76
2026-05-02 23:10:00,78740.13
2026-05-02 23:15:00,78735.01
2026-05-02 23:20:00,78749.47
2026-05-02 23:25:00,78802.28
2026-05-02 23:30:00,78784.5
2026-05-02 23:35:00,78713.11
2026-05-02 23:40:00,78689.21
2026-05-02 23:45:00,78679.89
2026-05-02 23:50:00,78693.59
2026-05-02 23:55:00,78686.85
2026-05-03 00:00:00,78716.79
2026-05-03 00:05:00,78621.24
2026-05-03 00:10:00,78573.12
2026-05-03 00:15:00,78578.41
2026-05-03 00:20:00,78589.68
2026-05-03 00:25:00,78629.5
2026-05-03 00:30:00,78657.59
2026-05-03 00:35:00,78676.99
2026-05-03 00:40:00,78633.17
2026-05-03 00:45:00,78539.99
2026-05-03 00:50:00,78500.0
2026-05-03 00:55:00,78542.32
2026-05-03 01:00:00,78375.25
2026-05-03 01:05:00,78360.01
2026-05-03 01:10:00,78361.03
2026-05-03 01:15:00,78260.34
2026-05-03 01:20:00,78255.72
2026-05-03 01:25:00,78280.68
2026-05-03 01:30:00,78235.12
2026-05-03 01:35:00,78194.99
2026-05-03 01:40:00,78236.45
2026-05-03 01:45:00,78285.0
2026-05-03 01:50:00,78259.4
2026-05-03 01:55:00,78240.83
2026-05-03 02:00:00,78260.84
2026-05-03 02:05:00,78268.71
2026-05-03 02:10:00,78193.43
2026-05-03 02:15:00,78123.95
2026-05-03 02:20:00,78126.86
2026-05-03 02:25:00,78113.07
2026-05-03 02:30:00,78169.95
2026-05-03 02:35:00,78121.75
2026-05-03 02:40:00,78122.61
2026-05-03 02:45:00,78164.99
2026-05-03 02:50:00,78190.42
2026-05-03 02:55:00,78171.85
2026-05-03 03:00:00,78131.05
2026-05-03 03:05:00,78164.83
2026-05-03 03:10:00,78134.7
2026-05-03 03:15:00,78135.0
2026-05-03 03:20:00,78120.0
2026-05-03 03:25:00,78109.94
2026-05-03 03:30:00,78181.1
2026-05-03 03:35:00,78191.73
2026-05-03 03:40:00,78132.52
2026-05-03 03:45:00,78189.58
2026-05-03 03:50:00,78208.47
2026-05-03 03:55:00,78203.08
2026-05-03 04:00:00,78175.02
2026-05-03 04:05:00,78120.01
2026-05-03 04:10:00,78147.03
2026-05-03 04:15:00,78168.49
2026-05-03 04:20:00,78220.63
2026-05-03 04:25:00,78222.95
2026-05-03 04:30:00,78213.15
2026-05-03 04:35:00,78218.87
2026-05-03 04:40:00,78186.53
2026-05-03 04:45:00,78150.0
2026-05-03 04:50:00,78172.0
2026-05-03 04:55:00,78163.19
2026-05-03 05:00:00,78234.57
2026-05-03 05:05:00,78243.87
2026-05-03 05:10:00,78239.87
2026-05-03 05:15:00,78223.23
2026-05-03 05:20:00,78229.58
2026-05-03 05:25:00,78226.16
2026-05-03 05:30:00,78229.99
2026-05-03 05:35:00,78221.92
2026-05-03 05:40:00,78206.26
2026-05-03 05:45:00,78224.99
2026-05-03 05:50:00,78240.0
2026-05-03 05:55:00,78249.42
2026-05-03 06:00:00,78200.0
2026-05-03 06:05:00,78155.62
2026-05-03 06:10:00,78151.37
2026-05-03 06:15:00,78150.0
2026-05-03 06:20:00,78125.01
2026-05-03 06:25:00,78115.33
2026-05-03 06:30:00,78162.05
2026-05-03 06:35:00,78151.76
2026-05-03 06:40:00,78140.0
2026-05-03 06:45:00,78163.22
2026-05-03 06:50:00,78330.61
2026-05-03 06:55:00,78288.3
2026-05-03 07:00:00,78354.34
2026-05-03 07:05:00,78393.16
2026-05-03 07:10:00,78346.65
2026-05-03 07:15:00,78345.61
2026-05-03 07:20:00,78397.11
2026-05-03 07:25:00,78412.76
2026-05-03 07:30:00,78389.6
2026-05-03 07:35:00,78418.0
2026-05-03 07:40:00,78378.86
2026-05-03 07:45:00,78384.24
2026-05-03 07:50:00,78383.6
2026-05-03 07:55:00,78363.25
2026-05-03 08:00:00,78439.68
2026-05-03 08:05:00,78459.01
2026-05-03 08:10:00,78450.55
2026-05-03 08:15:00,78451.83
2026-05-03 08:20:00,78444.18
2026-05-03 08:25:00,78417.59
2026-05-03 08:30:00,78388.3
2026-05-03 08:35:00,78419.9
2026-05-03 08:40:00,78439.45
2026-05-03 08:45:00,78431.93
2026-05-03 08:50:00,78419.81
2026-05-03 08:55:00,78387.86
2026-05-03 09:00:00,78389.99
2026-05-03 09:05:00,78440.47
2026-05-03 09:10:00,78402.79
2026-05-03 09:15:00,78411.9
2026-05-03 09:20:00,78484.93
2026-05-03 09:25:00,78500.01
2026-05-03 09:30:00,78510.3
2026-05-03 09:35:00,78602.88
2026-05-03 09:40:00,78514.83
2026-05-03 09:45:00,78513.6
2026-05-03 09:50:00,78527.0
2026-05-03 09:55:00,78529.57
2026-05-03 10:00:00,78477.3
2026-05-03 10:05:00,78473.61
2026-05-03 10:10:00,78491.26
2026-05-03 10:15:00,78467.93
2026-05-03 10:20:00,78450.56
2026-05-03 10:25:00,78430.59
2026-05-03 10:30:00,78463.25
2026-05-03 10:35:00,78451.34
2026-05-03 10:40:00,78450.55
2026-05-03 10:45:00,78407.72
2026-05-03 10:50:00,78420.0
2026-05-03 10:55:00,78408.01
2026-05-03 11:00:00,78414.99
2026-05-03 11:05:00,78437.39
2026-05-03 11:10:00,78526.2
2026-05-03 11:15:00,78512.94
2026-05-03 11:20:00,78501.21
2026-05-03 11:25:00,78508.7
2026-05-03 11:30:00,78565.05
2026-05-03 11:35:00,78550.0
2026-05-03 11:40:00,78717.09
2026-05-03 11:45:00,78799.99
2026-05-03 11:50:00,78720.0
2026-05-03 11:55:00,78656.01
2026-05-03 12:00:00,78741.21
2026-05-03 12:05:00,78753.7
2026-05-03 12:10:00,78856.8
2026-05-03 12:15:00,78773.79
2026-05-03 12:20:00,78778.34
2026-05-03 12:25:00,78773.22
2026-05-03 12:30:00,78718.2
2026-05-03 12:35:00,78729.64
2026-05-03 12:40:00,78792.53
2026-05-03 12:45:00,78792.28
2026-05-03 12:50:00,78753.36
2026-05-03 12:55:00,78747.09
2026-05-03 13:00:00,78738.54
2026-05-03 13:05:00,78750.75
2026-05-03 13:10:00,78750.7
2026-05-03 13:15:00,78672.47
2026-05-03 13:20:00,78682.81
2026-05-03 13:25:00,78643.99
2026-05-03 13:30:00,78665.01
2026-05-03 13:35:00,78702.37
2026-05-03 13:40:00,78620.0
2026-05-03 13:45:00,78614.28
2026-05-03 13:50:00,78654.41
2026-05-03 13:55:00,78670.01
2026-05-03 14:00:00,78726.02
2026-05-03 14:05:00,78746.64
2026-05-03 14:10:00,78730.0
2026-05-03 14:15:00,78693.99
2026-05-03 14:20:00,78647.42
2026-05-03 14:25:00,78693.38
2026-05-03 14:30:00,78713.27
2026-05-03 14:35:00,78695.66
2026-05-03 14:40:00,78708.85
2026-05-03 14:45:00,78681.2
2026-05-03 14:50:00,78751.39
2026-05-03 14:55:00,78741.0
2026-05-03 15:00:00,78800.01
2026-05-03 15:05:00,78764.48
2026-05-03 15:10:00,78745.01
2026-05-03 15:15:00,78757.83
2026-05-03 15:20:00,78739.83
2026-05-03 15:25:00,78769.0
2026-05-03 15:30:00,78730.74
2026-05-03 15:35:00,78694.25
2026-05-03 15:40:00,78701.77
2026-05-03 15:45:00,78672.47
2026-05-03 15:50:00,78669.14
2026-05-03 15:55:00,78668.36
2026-05-03 16:00:00,78692.12
2026-05-03 16:05:00,78633.25
2026-05-03 16:10:00,78623.9
2026-05-03 16:15:00,78620.62
2026-05-03 16:20:00,78653.5
2026-05-03 16:25:00,78662.04
2026-05-03 16:30:00,78731.95
2026-05-03 16:35:00,78735.44
2026-05-03 16:40:00,78720.89
